,Unnamed: 0,X,Y,H,Vx,Vy,Vh
0,22,683878.5876,5092464.492000001,28.0301581,0.602534167,0.571409776,0.60777501
1,23,683878.6698,5092464.494,27.74182866,0.603244919,0.569799365,0.608025038
2,24,683878.5891999999,5092464.541,27.69805101,0.602571067,0.570082684,0.608301893
3,25,683878.581,5092464.496,27.79760574,0.601770998,0.571649641,0.608341287
4,26,683878.6542,5092464.396000001,27.72303968,0.60141705,0.573514366,0.608604943
5,27,683878.6679,5092464.396000001,27.53517252,0.60035477,0.576241699,0.608639022
6,28,683878.6753,5092464.461,27.41704153,0.599967191,0.579099738,0.60890063
7,29,683878.5995,5092464.573000001,27.35549862,0.599387697,0.581761508,0.608933949
8,30,683878.562,5092464.664000001,27.34292007,0.599298805,0.584167677,0.609195255
9,31,683878.6185,5092464.669000001,27.38030314,0.59876749,0.586294717,0.609228453
10,32,683878.5305,5092464.591,28.11431577,0.597953311,0.589125729,0.609737974
11,33,683878.4352,5092464.461,28.21548525,0.59759367,0.591528485,0.609798983
12,34,683878.4739,5092464.493000001,28.15623899,0.59727354,0.593158472,0.610319277
13,35,683878.5481,5092464.439,27.94628312,0.595976688,0.593700592,0.610384673
14,36,683878.5848,5092464.463,27.71377215,0.595070353,0.593597198,0.610658673
15,37,683878.5641,5092464.4520000005,27.46267684,0.594922202,0.593874659,0.61094496
16,38,683878.5446,5092464.463,27.26372108,0.594615369,0.593914286,0.610988063
17,39,683878.5475,5092464.488000001,27.21881069,0.595556462,0.593681955,0.6110052
18,40,683878.5764,5092464.299000001,27.41066361,0.597136387,0.592667555,0.611260146
19,41,683878.6031,5092464.292,27.4955215,0.598828739,0.591306975,0.611538859
20,42,683878.6047,5092464.275,27.41880727,0.600565651,0.589631166,0.611578897
21,43,683878.5819,5092464.335,27.58976078,0.602320235,0.587900942,0.61184292
22,44,683878.5329999999,5092464.3270000005,27.66133735,0.6043299,0.586148874,0.612125234
23,45,683878.4628,5092464.338,27.55384533,0.606866439,0.584884442,0.612166695
24,46,683878.4965,5092464.415,27.5812458,0.608974999,0.583672598,0.612431249
25,47,683878.4405,5092464.425000001,27.72783781,0.611054546,0.582729446,0.612465755
26,48,683878.3981999999,5092464.574,27.70104822,0.613618829,0.581574697,0.612479393
27,49,683878.5421,5092464.6280000005,27.4404028,0.616234627,0.580654147,0.612484732
28,50,683878.584,5092464.625,27.41345247,0.618374437,0.57950799,0.612486909
29,51,683878.5891,5092464.648,27.61628345,0.619474107,0.578094888,0.612487842
30,52,683878.647,5092464.705,27.73683521,0.619450842,0.577390622,0.612240117
31,53,683878.6651999999,5092464.536,27.78432372,0.619263947,0.576507572,0.612212299
32,54,683878.6344999999,5092464.416,27.47472509,0.61876407,0.576120693,0.612201164
33,55,683878.7036,5092464.368000001,27.32433991,0.618458736,0.575541693,0.612196785
