,time,gnss,ins,dkf
15,16.0,1.3344924959819764,0.8943258279468864,9.888669560663402
16,17.0,1.4726037950022146,0.864192682900466,8.935020514763892
17,18.0,1.5186634541023523,0.8388078979915008,8.539023593184538
18,19.0,1.4446396250277758,0.8111062909010798,8.297377473325469
19,20.0,1.37783113704063,0.7911200248636305,8.16038045566529
20,21.0,1.3845643940148875,0.7707643929170445,8.126311761327088
21,22.0,1.4117553599644452,0.7557664699852467,8.134213690296747
22,23.0,1.405372184002772,0.7387832939857617,8.124307990889065
23,24.0,1.512198357959278,0.7226872460450977,8.212679274496622
24,25.0,1.4152496880851686,0.7069274650420994,8.13839774497319
25,26.0,1.4188506259815767,0.691661735996604,8.135807715472765
26,27.0,1.5109608349157497,0.6759497229941189,8.212461035116576
27,28.0,1.5194047659169883,0.6599492100067437,8.227593122865073
28,29.0,1.5244817970087752,0.6467595740687102,8.236160361557268
29,30.0,1.4335919260047376,0.636103036114946,8.161055711680092
30,31.0,1.3978941129753366,0.6268607790116221,8.123940203338861
31,32.0,1.4667889809934422,0.6156556470086798,8.176661059260368
32,33.0,1.3561990309972316,0.6089434749446809,8.08719516650308
33,34.0,1.2508759830379859,0.6044204270001501,7.989442854071967
34,35.0,1.310753716970794,0.6041870500193909,8.028621708741412
35,36.0,1.3975307460641488,0.6043307461077347,8.10364470409695
36,37.0,1.4301911880029365,0.6026800770778209,8.138895442825742
37,38.0,1.3983933749841526,0.6020489311777055,8.117550852592103
38,39.0,1.373678270028904,0.6000004932284355,8.095013896003366
39,40.0,1.3795538949780166,0.6000650072237477,8.097012417740189
40,41.0,1.4154547560028732,0.6012436462333426,8.126860084943473
41,42.0,1.441756240092218,0.5979340192861855,8.15073580306489
42,43.0,1.4379987670108676,0.5937987682409585,8.149794878438115
43,44.0,1.4107571789063513,0.5896127362502739,8.126083160983399
44,45.0,1.3543910590233281,0.5814355053007603,8.073824780760333
45,46.0,1.2777997839730233,0.5729220082284883,8.00124816771131
46,47.0,1.3246257220162079,0.561714613228105,8.030335195246153
47,48.0,1.256999942008406,0.5514221662888303,7.972369856666774
48,49.0,1.2132072609383613,0.5400517071830109,7.927780915750191
49,50.0,1.387955624028109,0.5286889591952786,8.069618582143448
50,51.0,1.4186801549512893,0.513791268109344,8.107851081178524
51,52.0,1.412330545950681,0.49663054815027863,8.108554628794082
52,53.0,1.4762306249467656,0.48046396009158343,8.164705589646474
53,54.0,1.4876558589749038,0.46268919412977993,8.179793188231997
54,55.0,1.4461479960009456,0.44460355304181576,8.14709028811194
55,56.0,1.5286394290160388,0.4260616530664265,8.214062931248918
56,57.0,1.4384645839454606,0.40445347502827644,8.142153077176772
57,58.0,1.4735486980061978,0.38200425601098686,8.165637489175424
58,59.0,1.4658997129881755,0.3603552710264921,8.159461060422473
59,60.0,1.526342159952037,0.3418310509296134,8.210981295676902
60,61.0,1.5445096839684993,0.32008746394421905,8.230987730901688
61,62.0,1.5384348400402814,0.3026459530228749,8.22964698006399
62,63.0,1.6115685639670119,0.28541301004588604,8.293413607869297
63,64.0,1.561785698053427,0.26999681105371565,8.258364335866645
64,65.0,1.5262704349588603,0.2583371039945632,8.227618907461874
65,66.0,1.4511392851127312,0.2483948430744931,8.16054249217268
66,67.0,1.3436412350274622,0.2423745710402727,8.062150869169272
67,68.0,1.2895922500174493,0.2440589190227911,8.005084363394417
68,69.0,1.245285009033978,0.247318345005624,7.9586358135566115
69,70.0,1.1538684989791363,0.25324627896770835,7.873283534543589
70,71.0,1.162418186897412,0.2592404108727351,7.869144311756827
71,72.0,1.1633275360800326,0.2640164269832894,7.86597637180239
72,73.0,1.2060117289656773,0.2692895089276135,7.9004566497169435
73,74.0,1.1854131340514868,0.27270202490035444,7.885461590136401
74,75.0,1.1807727930136025,0.2748172398423776,7.879746095160954
75,76.0,1.1879403969505802,0.27718484378419816,7.884529987233691
76,77.0,1.1753397739958018,0.28195088787470013,7.87348908430431
77,78.0,1.3058643060503528,0.28427541989367455,7.982873596367426
78,79.0,1.428479568916373,0.28760179376695305,8.097819016198628
79,80.0,1.4105868879705667,0.2881757798604667,8.09615095006302
80,81.0,1.4288107180036604,0.28587738785427064,8.11438287422061
81,82.0,1.452467647031881,0.28277876088395715,8.136299548204988
82,83.0,1.5462490289937705,0.2781712537398562,8.21856940316502
83,84.0,1.5264887439552695,0.27554430183954537,8.21056510345079
84,85.0,1.6401370270177722,0.2700703628361225,8.308514430536889
85,86.0,1.6014429420465603,0.2666762778535485,8.285681827110238
86,87.0,1.5245243239914998,0.2606798819033429,8.219771991018206
87,88.0,1.471239508013241,0.25517284381203353,8.16680394927971
88,89.0,1.3981970599852502,0.24841928482055664,8.096609366126359
89,90.0,1.4628725280053914,0.2410947527969256,8.141840421711095
90,91.0,1.4419148969464004,0.23540378885809332,8.126021045842208
91,92.0,1.3639155199052766,0.2303599677979946,8.058564210543409
92,93.0,1.4132075760280713,0.22844091278966516,8.0934201288037
93,94.0,1.4142916899872944,0.22599169379100204,8.095904571935534
94,95.0,1.411042705993168,0.22406493173912168,8.093461325974204
